song_name,artist_name,media_duration,play_duration,event_timestamp
"Broken Glass",Sia,264.986,264.387,"2021-03-26 07:58:55"
"Cry Your Heart Out",Adele,255.326,255.326,"2022-01-23 15:14:00"
"Come Over",Dagny,183.251,104.179,"2020-10-05 01:06:11"
hoax,"Taylor Swift",220.101,220.101,"2020-10-06 17:16:22"
"Cruel Summer","Taylor Swift",178.491,178.491,"2020-10-26 05:25:23"
"Death By A Thousand Cuts","Taylor Swift",198.6,198.6,"2021-01-27 21:41:07"
"Love Me 4 Me","Rina Sawayama",192.168,192.168,"2020-10-16 18:48:26"
Applause,"Lady Gaga",212.398,212.392,"2022-05-21 19:08:53"
"Born to the Night","Ava Max",199.389,198.837,"2020-10-04 19:06:58"
Paradisin',"Rina Sawayama",186.084,186.084,"2020-10-03 09:08:00"
"Daddy Issues","Demi Lovato",190.008,190.008,"2020-09-26 20:42:28"
Hurricane,"Bridgit Mendler",244.041,244.041,"2022-02-13 15:09:00"
"Comeback (feat. Bleachers)","Carly Rae Jepsen",224.049,224.049,"2020-09-09 01:16:42"
"Comeback (feat. Bleachers)","Carly Rae Jepsen",224.049,224.049,"2022-02-10 00:04:47"
"Repeat (feat. Jessie J)","David Guetta",206.332,206.332,"2021-01-16 20:51:51"
A-YO,"Lady Gaga",207.772,207.772,"2021-07-11 20:17:36"
"We Were Happy (Taylor’s Version) [From The Vault]","Taylor Swift",244.297,244.297,"2021-04-10 07:33:38"
"Little Bit of Love",Kesha,142.407,142.407,"2021-01-16 21:24:36"
"Free Woman","Lady Gaga",191.518,191.518,"2021-02-14 21:59:43"
"Free Woman","Lady Gaga",191.518,191.518,"2020-10-16 04:37:07"
"Hate Me","Miley Cyrus",157.849,157.849,"2020-12-01 05:50:18"
Promise,MUNA,238.074,238.074,"2022-06-23 04:01:46"
Boys,Lizzo,172.648,172.648,"2022-07-12 08:25:46"
"Love Again (Bonus Track)","Carly Rae Jepsen",216.061,216.061,"2020-08-25 23:25:04"
"Working for the Knife",Mitski,158.685,43.745,"2022-07-27 04:21:01"
"Stop Standing There","Avril Lavigne",207.423,207.423,"2021-12-01 05:22:18"
Goodbye,MARINA,283.173,282.879,"2021-09-03 02:49:13"
"Write On Me","Fifth Harmony",219,212.99,"2020-08-20 22:02:01"
Cool,"Dua Lipa",209.652,209.541,"2020-10-27 19:12:41"
"Cover Me In Sunshine","Willow Sage Hart & P!nk",141.107,141.107,"2021-02-14 21:52:54"
"Breathe (feat. Colbie Caillat)","Taylor Swift",264.034,264.034,"2020-10-30 03:28:14"
"Cornelia Street","Taylor Swift",287.267,286.458,"2021-04-23 18:42:49"
"Before I Cry","Lady Gaga",258.541,258.541,"2022-05-22 18:23:08"
"This'll Be My Year",Train,210.117,210.117,"2021-05-01 17:52:35"
"Slipped Away","Avril Lavigne",214.157,214.157,"2021-06-15 09:47:13"
"Who's Gonna Save U Now?","Rina Sawayama",201.734,201.734,"2020-10-02 00:35:06"
"All Too Well (Taylor's Version)","Taylor Swift",329.229,329.215,"2021-11-20 21:43:24"
Levitating,"Dua Lipa",203.871,78.248,"2020-10-06 20:58:36"
Eventually,P!nk,214.691,214.691,"2022-02-09 02:54:12"
"Imploding the Mirage","The Killers",247.826,247.807,"2020-09-10 05:28:37"
Ultimate,"Lindsay Lohan",186.92,186.92,"2022-02-22 17:37:52"
"Home By Now",MUNA,269.091,269.049,"2022-06-05 22:45:36"
"Kind of Girl",MUNA,246.192,246.177,"2022-06-16 17:21:57"
"Too Much","Carly Rae Jepsen",197.16,49.759,"2020-10-09 21:05:08"
Girlfriend,"Avril Lavigne",216.6,216.6,"2022-06-19 02:11:41"
"Bad Romance","Lady Gaga",294.568,294.568,"2021-08-28 17:50:56"
"The Very First Night (Taylor's Version) (From The Vault)","Taylor Swift",200.351,200.341,"2021-11-13 23:32:39"
"Thank You",Dido,217.896,217.896,"2021-10-08 08:22:50"
happiness,"Taylor Swift",315.21,271.276,"2021-02-13 00:58:25"
"If U Love Me Now",MUNA,254.165,254.165,"2022-06-23 04:05:44"
"Missing the Miracle","Alanis Morissette",213.205,213.205,"2021-02-12 21:43:19"
LUCID,"Rina Sawayama",218.174,218.174,"2020-12-04 21:30:27"
"Come Back...Be Here (Taylor's Version)","Taylor Swift",223.396,223.381,"2021-11-16 07:10:56"
"The Other Side Of The Door (Taylor’s Version)","Taylor Swift",238.492,238.492,"2021-04-09 17:31:38"
"The Edge of Glory","Lady Gaga",321.596,321.596,"2022-05-31 14:15:38"
"My Heart Will Go On (Love Theme from "Titanic")","Céline Dion",281.309,281.309,"2022-08-03 02:12:01"
"London Boy","Taylor Swift",190.31,90.148,"2020-10-30 03:18:05"
"Been Like This","Doja Cat",177.423,177.423,"2021-06-27 06:07:28"
"Easier to Lie",Aqualung,194.281,194.281,"2021-12-05 21:30:15"
"Never Be the Same","Camila Cabello",227.044,227.044,"2021-06-02 22:57:49"
"Never Be the Same","Camila Cabello",227.044,227.044,"2022-04-18 18:48:16"
.,"girl in red",166.301,166.301,"2021-07-03 07:43:36"
"no body, no crime (feat. HAIM)","Taylor Swift",215.704,214.637,"2021-09-27 06:13:18"
"Constant Repeat","Charli XCX",189.444,189.418,"2022-03-27 20:41:31"
"I Wanna Go","Britney Spears",210.326,210.326,"2022-04-25 00:06:50"
"Hold My Hand","Lady Gaga",225.349,225.3,"2022-05-22 15:50:43"
"Beside You","5 Seconds of Summer",220.334,220.334,"2021-04-03 08:17:59"
"If You Ever Come Back","The Script",242.067,242.067,"2022-04-16 01:32:40"
"How Does It Feel","Avril Lavigne",225.001,225.001,"2021-12-02 06:52:33"
Gypsy,"Lady Gaga",248.755,248.755,"2022-06-16 21:09:22"
"Angels Like You","Miley Cyrus",196.454,196.112,"2021-04-27 20:35:55"
"Only Love","Katy Perry",198.786,198.786,"2021-05-15 21:30:23"
Iris,"The Goo Goo Dolls",289.621,289.621,"2022-01-21 07:31:29"
"Rock N Roll","Avril Lavigne",206.75,206.75,"2021-01-01 20:06:39"
"Rock N Roll","Avril Lavigne",206.75,206.75,"2021-03-14 10:09:59"
"Hold On",Adele,366.062,366.062,"2022-07-08 01:56:56"
"What About Us",P!nk,269.653,269.653,"2021-02-18 05:32:13"
hoax,"Taylor Swift",220.101,220.101,"2021-01-26 21:34:34"
Goodbye,MARINA,282.827,106.17,"2021-08-02 09:05:29"
"Never Really Over","Katy Perry",223.352,223.352,"2021-08-12 03:31:55"
"High Horse","Kacey Musgraves",213.738,213.738,"2022-02-22 17:59:42"
"My Universe","Coldplay & BTS",228,228,"2021-10-18 23:39:47"
"Hell After This",Dido,207.772,207.772,"2021-03-27 11:28:38"
"The Man","Taylor Swift",190.426,190.426,"2020-10-08 00:56:40"
"Too Much","Carly Rae Jepsen",197.16,197.16,"2021-04-05 17:27:07"
"I Think He Knows","Taylor Swift",173.453,173.453,"2020-11-11 07:06:45"
Automatic,"Nicki Minaj",198.135,43.814,"2021-02-12 20:01:25"
Rainbow,"Kacey Musgraves",214.392,214.357,"2021-12-28 09:50:07"
"Dancing With The Devil","Demi Lovato",244.041,244.041,"2021-03-26 05:28:57"
Snakeskin,"Rina Sawayama",192.702,192.702,"2021-05-06 22:29:45"
"SUN GOES DOWN","Lil Nas X",168.089,168.089,"2021-11-30 22:15:37"
"I Got Money Now",P!nk,235.287,235.287,"2021-05-13 16:47:52"
"...Ready For It?","Taylor Swift",208.259,208.198,"2021-07-15 15:53:57"
"Cornelia Street","Taylor Swift",287.323,287.323,"2020-12-02 02:02:39"
"You Need To Calm Down","Taylor Swift",171.352,171.352,"2021-07-21 22:23:47"
"My Life","Imagine Dragons",224.573,224.56,"2021-11-12 00:32:35"
Irrelevant,P!nk,232.454,232.454,"2022-07-16 22:25:41"
"This Love Isn't Crazy","Carly Rae Jepsen",233.453,233.453,"2021-02-02 05:28:06"
"Miss Americana & The Heartbreak Prince","Taylor Swift",234.196,234.196,"2020-11-12 21:13:48"
Somebody,Dagny,190.519,190.519,"2020-11-13 05:52:28"
"Still on My Mind",Dido,184.505,184.505,"2021-04-20 08:29:09"
"I Almost Do (Taylor's Version)","Taylor Swift",244.592,244.592,"2021-11-15 07:55:10"
"I'll Never Love Again","Lady Gaga",328.074,328.074,"2021-03-22 00:33:54"
"Hurt People","Gryffin & Aloe Blacc",226.301,226.275,"2020-09-10 17:25:23"
"Somebody That I Used to Know (feat. Kimbra)",Gotye,245.04,245.04,"2022-05-21 05:16:52"
"Up And Down","Doja Cat",151.579,151.579,"2021-06-28 00:48:27"
"Into You","Ariana Grande",244.529,244.506,"2021-08-08 04:18:04"
"Yoü and I","Lady Gaga",307.432,307.432,"2022-05-11 01:28:50"
"So It Goes...","Taylor Swift",227.973,227.973,"2022-02-27 23:01:27"
"Message In A Bottle (Taylor's Version) (From The Vault)","Taylor Swift",225.964,225.964,"2021-11-15 07:49:40"
"Bois Lie (feat. Machine Gun Kelly)","Avril Lavigne",163.322,163.322,"2022-03-09 08:01:45"
"Sleigh Ride","Mariah Carey",159.242,159.242,"2021-12-14 02:32:41"
willow,"Taylor Swift",184.877,85.888,"2020-12-15 15:48:41"
Try,P!nk,247.965,247.965,"2021-02-20 20:57:48"
Complicated,"Avril Lavigne",244.507,244.507,"2021-06-11 19:35:23"
"12 Days Of Christmas",Pentatonix,184.761,184.761,"2020-12-19 16:49:59"
"Venus Fly Trap",MARINA,158.783,158.783,"2022-03-20 03:39:44"
Diving,"Bridgit Mendler",220.826,220.826,"2021-02-05 04:57:18"
"Heavy Metal Lover","Lady Gaga",252.609,252.609,"2022-05-29 17:02:43"
High,"Miley Cyrus",196.812,196.812,"2020-11-29 00:30:30"
"Brown Eyes","Lady Gaga",242.95,242.95,"2022-06-28 23:49:42"
"Fly (feat. Rihanna)","Nicki Minaj",212.973,212.973,"2022-03-16 08:41:53"
"New Year’s Day","Taylor Swift",235.52,73.866,"2021-03-26 09:15:40"
"I Know Places","Taylor Swift",195.706,195.34,"2020-11-04 03:48:50"
"Hunt You Down",Kesha,197.95,194.796,"2021-05-23 19:06:26"
"Silk Chiffon (feat. Phoebe Bridgers)",MUNA,206.657,206.587,"2022-05-05 07:22:31"
"Cornelia Street","Taylor Swift",287.323,287.323,"2021-04-20 08:32:13"
Listen!!!,"Aly & AJ",230.156,230.093,"2021-10-12 05:53:27"
"The Difference","Matchbox Twenty",251.309,251.309,"2022-07-28 05:31:31"
"Turn Me Up","Carly Rae Jepsen",224.188,224.188,"2020-11-08 15:11:03"
Everything,MUNA,246.665,246.665,"2022-07-06 04:10:09"
Chances,Dido,211.533,109.107,"2021-09-10 06:28:58"
"Just Like Old Times","Natalie Imbruglia",219.541,219.541,"2021-10-26 03:45:33"
"it's time to go","Taylor Swift",254.706,254.699,"2021-10-27 22:13:59"
"Free Woman","Lady Gaga",191.464,191.464,"2021-10-13 05:35:16"
Blonde,"Bridgit Mendler",188.963,188.963,"2022-02-12 16:56:13"
"London Boy","Taylor Swift",190.31,190.31,"2020-09-01 16:30:12"
"Payday (feat. Young Thug)","Doja Cat",212.947,212.947,"2022-02-01 18:30:50"
"I Know A Place",MUNA,272.857,272.807,"2022-07-09 21:48:56"
"Last Night On Earth","Green Day",236.588,236.588,"2022-02-11 19:04:35"
"Teardrops On My Guitar (Radio Single Remix)","Taylor Swift",203.104,203.104,"2020-11-12 07:44:51"
"Happy Not Knowing","Carly Rae Jepsen",161.062,161.062,"2022-04-20 02:51:18"
Delicate,"Taylor Swift",232.315,232.315,"2021-03-31 07:29:47"
Delicate,"Taylor Swift",232.315,232.315,"2020-11-12 06:22:11"
Taken,MUNA,245.922,245.855,"2022-07-05 07:35:27"
"Someone Like You",Adele,284.026,284.026,"2021-03-19 14:06:30"
Tension,Dagny,250.125,250.125,"2021-02-16 07:23:24"
"Red (Taylor's Version)","Taylor Swift",223.188,223.146,"2021-12-10 23:04:45"
Realize,"Colbie Caillat",244.157,244.157,"2020-11-12 06:44:34"
"The Edge of Glory","Lady Gaga",321.596,321.596,"2022-06-29 03:37:48"
"Miss Americana & The Heartbreak Prince","Taylor Swift",234.137,234.137,"2020-12-27 03:37:03"
"Miss Americana & The Heartbreak Prince","Taylor Swift",234.196,234.196,"2021-05-17 20:15:40"
"Save Your Tears","The Weeknd & Ariana Grande",191.014,191.014,"2021-05-01 15:16:20"
"Cruel Summer","Taylor Swift",178.491,79.777,"2020-12-27 17:40:21"
"I'm Still Here",Sia,241.975,241.975,"2021-03-24 03:37:37"
happiness,"Taylor Swift",315.21,315.21,"2021-02-08 10:52:48"
imagine,"Ariana Grande",212.346,211.461,"2021-09-21 10:19:05"
Diagnosis,"Alanis Morissette",286.998,286.998,"2021-02-20 19:35:31"
"Animal I Have Become","Three Days Grace",231.456,231.456,"2021-06-14 04:44:04"
"Maybe You’re The Problem","Ava Max",190.397,190.319,"2022-06-26 04:50:38"
Naked,"Ava Max",222.145,222.145,"2020-09-18 18:16:11"
"Boom, Boom, Boom, Boom!!",Vengaboys,201.897,201.897,"2021-09-13 00:47:39"
"Everywhere (20th Anniversary Edition)","Michelle Branch",220.074,220.074,"2021-10-17 10:04:00"
"Never Gonna Give You Up","Rick Astley",212.88,212.88,"2021-02-26 23:22:20"
Sober,"Kelly Clarkson",290.69,290.69,"2022-04-21 06:30:53"
Sober,"Kelly Clarkson",290.64,183.848,"2021-03-18 19:47:12"
"Chinatown (feat. Bruce Springsteen)",Bleachers,244.264,244.25,"2021-10-21 22:11:03"
"I Think He Knows","Taylor Swift",173.453,173.453,"2020-08-27 16:55:53"
"Boys Boys Boys","Lady Gaga",200.759,200.759,"2022-02-11 20:44:50"
"Dream of You","Camila Cabello",223.05,222.999,"2021-07-29 06:15:01"
"Cold As You","Taylor Swift",239.013,238.835,"2020-04-30 01:53:42"
"Nip Tuck","Nicki Minaj",207.33,185.14,"2021-05-02 13:42:39"
"Shooting Star",MUNA,232.261,232.214,"2022-07-28 23:06:27"
"Comeback (feat. Bleachers)","Carly Rae Jepsen",224,107.773,"2021-02-13 02:58:04"
"Comeback (feat. Bleachers)","Carly Rae Jepsen",224.049,224.049,"2021-03-24 00:46:44"
"Just the Girl","The Click Five",234.147,54.185,"2022-07-10 17:12:22"
"Treacherous (Taylor's Version)","Taylor Swift",242.802,242.773,"2022-02-13 17:42:49"
Dress,"Taylor Swift",230.385,230.385,"2022-03-31 01:24:38"
breadwinner,"Kacey Musgraves",200.895,200.895,"2021-11-10 09:06:55"
Kody,"Matchbox Twenty",243.551,237.418,"2022-08-04 02:44:26"
"Melon Cake","Demi Lovato",212.4,212.369,"2022-06-10 23:19:35"
"A Thousand Miles","Vanessa Carlton",237.563,237.563,"2021-09-30 20:55:58"
"Bring Me to Life",Evanescence,235.961,235.961,"2022-04-25 00:00:10"
"Too Much","Carly Rae Jepsen",197.102,197.102,"2021-01-20 01:04:25"
"If You're Gone","Matchbox Twenty",275.063,275.063,"2021-06-27 08:48:17"
"Fun Tonight","Lady Gaga",173.476,173.476,"2020-11-07 01:33:55"
"west side","Ariana Grande",132.33,132.33,"2020-10-30 17:52:05"
"On My Way","Natalie Imbruglia",216.597,152.351,"2021-11-17 21:53:10"
Twice,"Charli XCX",194.6,194.6,"2022-03-22 23:01:42"
"Every Rule","Charli XCX",183.12,183.12,"2022-03-15 18:14:06"
Goodbye,MARINA,283.173,282.827,"2021-08-03 05:53:03"
"Never Really Over","Katy Perry",223.352,223.352,"2021-03-15 21:08:22"
Hair,"Lady Gaga",308.105,308.105,"2021-05-29 17:01:44"
"Cliffs of Dover","Eric Johnson",249.768,249.768,"2021-02-24 08:13:39"
Birthday,"Katy Perry",215.109,215.109,"2021-03-29 01:53:39"
"Don’t You (Taylor’s Version) [From The Vault]","Taylor Swift",208.683,208.683,"2021-10-16 06:28:02"
"Blame It on My Youth",blink-182,186.038,186.038,"2021-03-02 04:15:29"
Serotonin,"girl in red",182.426,182.426,"2021-05-02 18:14:06"
Alejandro,"Lady Gaga",275.017,275.017,"2022-05-25 21:55:37"
"White Horse (Taylor’s Version)","Taylor Swift",234.567,234.567,"2021-04-13 05:06:44"
"White Horse (Taylor’s Version)","Taylor Swift",234.567,234.567,"2021-04-10 06:43:03"
"Missing the Miracle","Alanis Morissette",213.205,213.205,"2020-10-17 00:18:11"
"coney island (feat. The National)","Taylor Swift",275.415,275.415,"2022-04-03 06:19:46"
obvious,"Ariana Grande",147.028,147.028,"2020-11-20 21:02:58"
"Run Run Rudolph","Kelly Clarkson",148.05,148.05,"2020-12-03 20:06:04"
"LOST IN THE CITADEL","Lil Nas X",170.388,170.388,"2021-09-19 20:12:27"
Heartbeat,"Carly Rae Jepsen",252.725,252.725,"2022-02-01 15:26:15"
Daylight,"Taylor Swift",293.5,83.473,"2021-01-25 23:19:13"
"Home By Now",MUNA,268.993,268.993,"2022-07-20 04:46:15"
"The Very First Night (Taylor's Version) (From The Vault)","Taylor Swift",200.351,200.341,"2022-01-28 17:32:16"
"Imploding the Mirage","The Killers",247.896,247.896,"2020-09-06 01:29:36"
"Today Was A Fairytale (Taylor’s Version)","Taylor Swift",241.882,241.882,"2021-04-21 06:22:29"
"When You're Gone","Avril Lavigne",240.493,97.025,"2022-01-19 21:29:02"
"STFU! (Acoustic)","Rina Sawayama",212.648,212.648,"2021-05-06 22:49:07"
"Hold My Hand","Lady Gaga",225.3,225.3,"2022-07-26 08:17:12"
"CAN THEY HEAR US (From ‘Gully’ with original Daniel Heath Score)","Dua Lipa",231.874,231.874,"2021-06-09 23:56:11"
"Have to Stay",Dido,163.956,163.956,"2021-04-04 19:07:14"
"Missing the Miracle","Alanis Morissette",213.205,84.582,"2020-10-29 15:53:40"
"Missing the Miracle","Alanis Morissette",213.205,213.205,"2021-02-26 17:39:03"
"Cruel Summer","Taylor Swift",178.491,178.491,"2021-02-08 10:38:59"
"Girls Chase Boys","Ingrid Michaelson",221.588,221.588,"2022-07-28 22:21:18"
Enchanted,"Taylor Swift",352.246,352.223,"2020-09-22 03:16:34"
"Hate That I Love You (feat. Ne-Yo)",Rihanna,219.01,219.01,"2021-03-04 19:38:16"
"Don't Waste Your Time","Kelly Clarkson",215.293,215.293,"2021-04-25 22:20:41"
"Brown Eyes","Lady Gaga",242.95,242.95,"2022-06-11 00:08:50"
Cannonball,"Avril Lavigne",138.771,138.751,"2022-06-15 14:44:44"
"These Hard Times","Matchbox Twenty",228.948,228.948,"2021-03-03 00:53:55"
"The Louvre",Lorde,271.139,271.139,"2021-09-30 20:36:06"
"Price Tag (feat. B.o.B)","Jessie J",223.12,223.12,"2021-01-24 22:59:04"
"All the Small Things",blink-182,167.029,167.029,"2021-01-20 02:35:25"
"hookup scene","Kacey Musgraves",201.557,201.525,"2021-12-06 07:58:45"
Perfume,"Britney Spears",239.96,239.96,"2021-02-15 05:34:20"
"Diggin' My Grave","Lady Gaga & Bradley Cooper",237.354,237.354,"2021-07-11 01:52:17"
"Bad Day","Daniel Powter",233.987,233.987,"2020-11-16 05:46:15"
"Only The Young","Taylor Swift",157.57,157.57,"2021-05-17 06:21:53"
Belladonna,"Ava Max",203.499,203.499,"2020-11-02 03:16:11"
"Losing the Plot","Alanis Morissette",237.493,237.493,"2021-03-12 00:30:48"
"I Think He Knows","Taylor Swift",173.453,173.453,"2021-01-29 10:27:34"
"God is a woman","Ariana Grande",197.601,55.182,"2020-11-06 21:20:17"
"Come Back...Be Here (Taylor's Version)","Taylor Swift",223.396,223.381,"2022-07-07 20:37:21"
Daylight,"Taylor Swift",293.435,293.435,"2021-07-05 23:12:44"
Daylight,"Taylor Swift",293.5,293.5,"2021-06-01 19:54:47"
"Home By Now",MUNA,268.993,268.993,"2022-06-28 21:48:33"
"Just Like Old Times","Natalie Imbruglia",219.541,219.541,"2022-07-05 03:27:33"
Greedy,"Ariana Grande",214.947,214.947,"2020-12-13 19:38:03"
"Holy Ground (Taylor's Version)","Taylor Swift",203.03,203.007,"2021-11-26 22:50:31"
"Too Much","Carly Rae Jepsen",197.16,197.16,"2020-10-04 06:53:05"
"Not Meant to Be","Theory of a Deadman",213.879,213.879,"2021-02-21 23:41:37"
"In Case","Demi Lovato",214.714,214.714,"2022-06-12 01:07:30"
"'Cuz I Can",P!nk,223.259,223.259,"2021-05-16 22:34:24"
"Born to the Night","Ava Max",199.389,199.389,"2022-01-30 00:21:56"
Brightsider,Dagny,196.743,196.727,"2022-06-03 19:20:44"
Store,"Carly Rae Jepsen",192.841,192.841,"2020-10-26 03:19:50"
"Die Young",Kesha,211.974,211.974,"2022-05-12 06:15:27"
"I Don't Wanna Know","Charli XCX",185.013,185.013,"2021-04-09 21:13:41"
"Bad For Me (feat. Teddy Swims)","Meghan Trainor",213.355,213.327,"2022-07-16 21:58:30"
"I Drink Wine",Adele,376.232,376.232,"2022-06-23 17:29:17"
"Since U Been Gone","Kelly Clarkson",189.01,189.01,"2021-02-27 22:03:47"
Amy,"Green Day",205.162,205.162,"2022-08-04 04:30:04"
"You're the One I Want",Switchfoot,125.666,125.666,"2021-03-28 10:24:28"
"3 am","Matchbox Twenty",227.157,227.157,"2022-02-09 23:18:45"
Aura,"Lady Gaga",235.798,235.798,"2021-03-16 23:04:40"
"Forgot to Laugh","Bridgit Mendler",189.985,189.985,"2022-01-29 17:07:49"
"How Does It Feel","Avril Lavigne",225.001,225.001,"2021-12-01 06:20:09"
Gypsy,"Lady Gaga",248.754,248.707,"2022-07-26 22:23:16"
Darlin,"Avril Lavigne",230.597,230.597,"2022-03-01 11:41:16"
Goodbye,"Avril Lavigne",271.58,271.58,"2021-04-23 23:34:03"
"Miss Americana & The Heartbreak Prince","Taylor Swift",234.196,234.196,"2020-11-10 06:39:22"
"easier said","Kacey Musgraves",187.427,187.413,"2021-11-29 00:11:15"
Sober,"Kelly Clarkson",290.64,290.64,"2022-04-24 02:33:36"
Goodbye,Bleachers,177.47,177.47,"2021-09-23 08:42:03"
"Chromatica II","Lady Gaga",41.912,41.912,"2021-03-14 05:15:46"
"The Best Day (Taylor’s Version)","Taylor Swift",245.342,245.342,"2021-04-10 00:04:00"
"Rain On Me","Lady Gaga & Ariana Grande",182.253,182.253,"2021-04-29 07:54:18"
"Rain On Me","Lady Gaga & Ariana Grande",182.276,182.276,"2022-01-28 16:04:02"
"Felt This Way","Carly Rae Jepsen",217.176,217.176,"2020-09-21 08:26:07"
"Felt This Way","Carly Rae Jepsen",217.176,217.176,"2021-02-12 10:15:56"
justified,"Kacey Musgraves",180.863,180.863,"2022-02-02 12:44:01"
"Running Towards a Place","The Killers",253.724,253.724,"2020-08-23 16:48:30"
"The Best Day","Taylor Swift",245.388,245.388,"2020-10-30 02:54:08"
"This Love Isn't Crazy","Carly Rae Jepsen",233.453,160.138,"2021-01-02 19:22:38"
Disturbia,Rihanna,238.677,238.627,"2021-06-15 07:48:33"
"I Love You But I Love Me More",MARINA,223.999,223.999,"2021-07-03 22:17:15"
Tucked,"Katy Perry",187.501,187.501,"2020-09-27 21:51:26"
happiness,"Taylor Swift",315.147,96.399,"2021-03-06 23:23:24"
"Closing Time",Semisonic,273.066,273.066,"2022-03-22 01:21:11"
"Closing Time",Semisonic,273.066,273.066,"2021-01-15 19:44:01"
"Bad Kids","Lady Gaga",231.038,231.038,"2021-06-25 19:16:43"
"The Very First Night (Taylor's Version) (From The Vault)","Taylor Swift",200.351,200.341,"2021-12-28 11:27:59"
peace,"Taylor Swift",234.057,234.057,"2020-11-10 18:39:24"
"Life Is a Highway","Rascal Flatts",276.387,276.387,"2021-08-07 01:32:32"
"Bruises (feat. Ashley Monroe)",Train,231.851,231.851,"2022-01-28 16:45:55"
Runaway,"Maroon 5",181.2,181.2,"2022-02-23 16:36:20"
"This Hell","Rina Sawayama",236.146,236.146,"2022-06-04 00:11:07"
Receive,"Alanis Morissette",268.422,268.422,"2021-05-07 20:22:55"
"Adam's Song",blink-182,249.707,249.707,"2020-11-06 18:10:37"
"Let's Sort The Whole Thing Out","Carly Rae Jepsen",233.823,233.823,"2022-08-05 04:14:26"
"The Night Is Still Young","Nicki Minaj",227.625,227.625,"2020-09-13 22:44:03"
Misery,"Maroon 5",216.2,216.2,"2021-01-16 04:20:45"
"High Horse","Kacey Musgraves",213.738,81.225,"2022-02-25 19:47:27"
"Don't Leave Home",Dido,226.626,226.626,"2021-06-01 08:37:50"
"All I See Is Gold","Bridgit Mendler",174.01,174.01,"2022-02-12 17:03:26"
