Song_Name,Artist_Name,Song_Length,Play_Duration,Start_Timestamp
"everything i wanted","Billie Eilish",245.481,245.481,"2021-05-06 19:47:34"
Physical,"Dua Lipa",193.886,193.886,"2020-10-06 17:36:02"
"Ready or Not","Bridgit Mendler",201.015,201.015,"2021-01-23 18:40:20"
Her,"Alanis Morissette",250.543,250.543,"2020-10-27 20:57:06"
"You Belong With Me (Taylor’s Version)","Taylor Swift",231.124,231.124,"2021-04-12 00:20:30"
"BFF (feat. Wrabel)",Kesha,251.866,251.866,"2022-02-13 15:30:01"
"my future","Billie Eilish",210.07,182.062,"2021-04-28 05:17:59"
Enchanted,"Taylor Swift",352.246,352.246,"2021-01-20 10:18:48"
"Cherry Bomb","John Mellencamp",287.161,287.161,"2021-03-09 19:04:02"
Daylight,"Taylor Swift",293.5,293.499,"2021-06-27 07:53:09"
Daylight,"Taylor Swift",293.435,293.435,"2022-02-21 19:27:28"
"It's Beginning To Look a Lot Like Christmas","Michael Bublé",207.261,207.261,"2020-12-19 16:55:14"
"Sine From Above","Lady Gaga & Elton John",244.9,244.9,"2020-10-18 00:19:47"
"Bright Lights","Matchbox Twenty",234.475,234.427,"2022-01-14 18:26:29"
"Born to Be Yours","Kygo & Imagine Dragons",193.321,193.321,"2021-07-11 17:25:05"
"Hair Body Face","Lady Gaga",202.642,142.273,"2021-05-15 06:54:43"
"Hey Hey Hey","Katy Perry",215.016,77.873,"2021-03-08 04:33:13"
"New Year’s Day","Taylor Swift",235.52,162.814,"2021-03-27 01:16:49"
Chances,Dido,211.533,211.533,"2021-06-29 07:27:05"
"Where Do Broken Hearts Go","Whitney Houston",276.735,276.735,"2021-01-26 03:15:29"
"Who's Gonna Save U Now?","Rina Sawayama",201.734,201.734,"2020-11-03 07:25:56"
Babylon,"Lady Gaga",161.819,161.819,"2021-04-21 09:41:30"
"gold rush","Taylor Swift",185.388,185.388,"2021-03-07 01:48:46"
"Superstar (Taylor’s Version)","Taylor Swift",263.918,263.918,"2021-04-15 09:27:32"
"All Night Parking (with Erroll Garner) Interlude",Adele,161.889,161.889,"2022-01-11 17:15:42"
"Comeback (feat. Bleachers)","Carly Rae Jepsen",224.049,224.049,"2021-01-23 22:55:47"
"Comeback (feat. Bleachers)","Carly Rae Jepsen",224.049,224.049,"2021-11-10 04:17:35"
"We Are Never Ever Getting Back Together","Taylor Swift",193.213,193.213,"2020-09-06 23:25:08"
"Bad Friend","Rina Sawayama",208.19,208.19,"2020-10-02 00:28:51"
"Uncomfortably Me",Garbage,196.586,196.586,"2021-07-10 05:35:06"
"Night Crawling (feat. Billy Idol)","Miley Cyrus",189.08,189.08,"2021-05-11 17:40:07"
Chun-Li,"Nicki Minaj",191.67,191.658,"2022-02-28 03:18:05"
"White Horse (Taylor’s Version)","Taylor Swift",234.567,234.567,"2021-04-29 07:07:02"
"Rain On Me","Lady Gaga & Ariana Grande",182.253,39.813,"2020-09-17 05:02:12"
"Losing the Plot","Alanis Morissette",237.493,237.493,"2021-01-09 00:15:50"
"Love Is A Game",Adele,403.044,229.137,"2022-01-10 17:00:31"
mirrorball,"Taylor Swift",209.026,209.026,"2021-02-16 07:14:47"
"Million Years Ago",Adele,227.066,63.761,"2021-10-14 04:34:00"
"Death By A Thousand Cuts","Taylor Swift",198.6,198.6,"2021-01-19 18:59:20"
"Wherever You Will Go","The Calling",208.654,208.654,"2021-03-01 05:29:59"
"Break Free (feat. Zedd)","Ariana Grande",214.844,126.423,"2021-07-14 08:55:27"
OMG,"Gryffin & Carly Rae Jepsen",216.038,216.038,"2020-10-12 16:33:44"
"The Archer","Taylor Swift",211.301,211.301,"2021-06-25 21:21:10"
"The Other Side Of The Door (Taylor’s Version)","Taylor Swift",238.444,118.442,"2021-04-11 07:53:35"
"Bois Lie (feat. Machine Gun Kelly)","Avril Lavigne",163.382,163.269,"2022-03-06 22:07:34"
NASA,"Ariana Grande",182.067,182.067,"2020-11-08 16:02:44"
"Never Get to Hold You (Bonus Track)","Carly Rae Jepsen",253.631,253.631,"2020-09-12 16:36:53"
Lover,"Taylor Swift",221.299,220.501,"2020-04-29 19:09:16"
Lover,"Taylor Swift",221.3,221.3,"2021-06-22 08:26:59"
"the last great american dynasty","Taylor Swift",231.061,231.061,"2020-11-01 16:32:06"
"cherry blossom","Kacey Musgraves",184.064,184.064,"2022-01-27 20:35:42"
"The Cure","Lady Gaga",211.417,211.417,"2021-08-28 22:28:52"
"SUN GOES DOWN","Lil Nas X",168.089,168.089,"2021-11-29 04:09:42"
"Cyber Sex","Doja Cat",165.79,165.79,"2021-03-08 22:32:44"
Paradisin',"Rina Sawayama",186.084,186.084,"2021-03-18 05:02:53"
"Nothing New (Taylor's Version) (From The Vault) [feat. Phoebe Bridgers]","Taylor Swift",258.887,258.887,"2022-01-18 07:53:36"
"Dancin' in Circles","Lady Gaga",207.214,207.214,"2021-07-07 06:00:59"
"shut up","Ariana Grande",157.779,157.779,"2020-10-30 20:10:36"
"Overpass Graffiti","Ed Sheeran",236.97,236.97,"2021-12-11 21:09:35"
"You're Beautiful","James Blunt",212.88,193.76,"2020-11-11 10:07:40"
august,"Taylor Swift",261.99,261.99,"2020-12-27 22:08:08"
august,"Taylor Swift",261.99,261.99,"2021-04-21 05:58:19"
Moonlight,"Thriving Ivory",260.04,260.04,"2021-06-09 09:58:25"
hoax,"Taylor Swift",220.101,220.101,"2020-09-27 17:51:45"
"I'm with You","Avril Lavigne",223.12,223.12,"2021-12-02 09:18:53"
Delicate,"Taylor Swift",232.315,232.315,"2020-10-06 02:01:48"
Delicate,"Taylor Swift",232.315,232.315,"2021-11-28 23:47:08"
"Is That Alright?","Lady Gaga",191.332,22.837,"2021-06-03 07:31:42"
Stoned,Dido,355.172,355.172,"2021-08-02 18:21:57"
Oxytocin,"Billie Eilish",210.233,106.784,"2021-08-05 20:17:07"
Cry,"Carly Rae Jepsen",236.536,236.536,"2022-02-27 07:20:18"
"Already Gone","Kelly Clarkson",281.611,281.611,"2022-01-28 16:37:51"
"Don't Trust Me",3OH!3,192.573,192.573,"2021-01-14 02:23:18"
Spotlight,Shakira,203.267,203.267,"2021-10-31 03:41:19"
"Heal Me","Lady Gaga",196.858,196.858,"2021-02-16 21:45:46"
"Golden G String","Miley Cyrus",235.798,235.798,"2021-03-30 22:41:22"
"Happier Than Ever","Billie Eilish",298.972,298.956,"2021-08-30 22:59:34"
"Somebody To Love",OneRepublic,181.966,181.966,"2021-08-28 05:24:49"
Mean,P!nk,257.973,257.973,"2021-05-19 05:39:58"
"illicit affairs","Taylor Swift",190.96,190.96,"2020-11-03 06:57:49"
"my tears ricochet","Taylor Swift",255.953,255.953,"2020-09-30 21:55:49"
"What Hurts the Most","Rascal Flatts",214.157,214.157,"2022-02-21 19:39:23"
"Who Will I Be","Demi Lovato",186.595,186.595,"2021-02-26 23:09:32"
"Since U Been Gone","Kelly Clarkson",189.01,189.01,"2022-02-02 14:24:29"
"Cyber Sex","Doja Cat",165.79,165.79,"2021-02-12 23:58:18"
"Want You in My Room","Carly Rae Jepsen",166.347,166.347,"2021-01-11 22:24:08"
"Breathe (Taylor’s Version) [feat. Colbie Caillat]","Taylor Swift",263.466,263.43,"2021-07-04 04:04:31"
"evermore (feat. Bon Iver)","Taylor Swift",304.158,304.158,"2020-12-26 05:07:12"
Shallow,"Lady Gaga & Bradley Cooper",217.213,217.213,"2021-03-19 13:29:15"
"it's time to go","Taylor Swift",254.699,254.699,"2021-03-11 19:30:00"
Wonderland,"Taylor Swift",245.62,245.62,"2021-05-09 20:06:17"
"Today Was a Fairytale","Taylor Swift",242.532,242.532,"2020-08-21 23:16:18"
"Angels On the Moon","Thriving Ivory",252.865,252.865,"2020-11-25 23:02:50"
"It's Nice To Have A Friend","Taylor Swift",150.488,150.488,"2021-03-10 06:28:11"
Gitana,Shakira,205.798,103.798,"2020-09-16 23:32:57"
"Gimme What I Want","Miley Cyrus",151.765,151.765,"2020-12-01 05:37:37"
"The Strength to Let Go",Switchfoot,258.577,258.577,"2022-02-02 12:52:14"
"For Now",P!nk,216.259,216.259,"2021-01-09 20:57:39"
"You Da One",Rihanna,200.013,200.013,"2021-02-28 03:03:54"
SuperStar,"Taylor Swift",261.453,261.466,"2020-11-18 23:03:18"
"Chinatown (feat. Bruce Springsteen)",Bleachers,244.264,244.25,"2022-01-29 23:34:10"
Mittens,"Carly Rae Jepsen",252.749,252.68,"2021-12-20 10:47:48"
"Only The Young","Taylor Swift",157.57,157.57,"2021-02-04 05:38:30"
"Only The Young","Taylor Swift",157.57,157.57,"2020-11-12 19:40:32"
"Hair Body Face","Lady Gaga",202.71,202.71,"2021-04-01 05:23:52"
"You Stupid Bitch","girl in red",196.022,196.022,"2021-05-20 18:53:02"
"Video Phone (Extended Remix) [feat. Lady Gaga]",Beyoncé,304.761,101.446,"2021-06-13 19:18:16"
"DONT WANT IT","Lil Nas X",130.983,130.983,"2021-09-27 22:35:31"
"Easy On Me",Adele,224.745,224.745,"2022-02-15 18:36:02"
"The Archer","Taylor Swift",211.301,211.235,"2022-02-21 19:50:46"
"State Of Grace (Taylor's Version)","Taylor Swift",295.487,295.466,"2022-02-05 16:24:24"
Her,"Alanis Morissette",250.538,250.538,"2021-07-07 02:42:02"
Nemesis,"Alanis Morissette",356.101,356.101,"2020-08-24 05:19:55"
"Remember When","Avril Lavigne",209.24,84.057,"2021-07-13 20:09:52"
"Everybody Hurts","Avril Lavigne",221.936,221.936,"2021-04-23 23:10:13"
"Fire in Bone","The Killers",233.43,233.43,"2020-09-29 20:24:54"
"London Boy","Taylor Swift",190.31,190.31,"2020-08-30 04:39:23"
"Miss Americana & The Heartbreak Prince","Taylor Swift",234.196,234.196,"2021-03-13 18:48:46"
Somebody,Dagny,190.519,190.519,"2020-11-09 17:58:07"
"Bois Lie (feat. Machine Gun Kelly)","Avril Lavigne",163.382,163.37,"2022-03-01 08:52:07"
"Melon Cake","Demi Lovato",212.369,212.369,"2021-04-12 20:13:41"
"midnight love","girl in red",193.979,193.979,"2021-05-04 21:18:55"
"Good Day","twenty one pilots",204.401,204.401,"2021-05-21 16:44:15"
#1,"Imagine Dragons",205.101,205.101,"2021-10-21 01:24:47"
"bad idea","Ariana Grande",267.168,267.168,"2021-01-15 18:31:02"
"Too Far Gone","Bradley Cooper",86.215,86.215,"2021-03-23 17:27:20"
"Apartment 402","girl in red",205.31,205.31,"2021-09-19 03:53:27"
"Call You Mine",Daughtry,255.105,254.392,"2021-09-19 01:19:55"
"Wake Me Up When September Ends","Green Day",285.823,285.763,"2021-08-03 22:02:04"
"Can I Have A Kiss?","Kelly Clarkson",209.676,209.676,"2021-04-25 00:14:29"
"Mr. Brightside","The Killers",223.027,223.027,"2021-03-13 20:52:22"
Goodbye,MARINA,283.173,283.173,"2021-10-13 10:04:31"
"Stupid Love","Lady Gaga",193.584,193.584,"2020-11-03 06:38:56"
"Cut to the Feeling","Carly Rae Jepsen",208.027,208.027,"2020-09-06 18:24:54"
Ablaze,"Alanis Morissette",237.795,237.795,"2020-08-22 01:30:57"
"coney island (feat. The National)","Taylor Swift",275.32,275.32,"2020-12-26 19:02:09"
"State of Grace","Taylor Swift",295.775,295.775,"2020-12-13 19:23:09"
"One and Only",Adele,348.276,341.64,"2021-12-14 14:04:20"
"Space Cowboy","Kacey Musgraves",216.28,88.914,"2022-01-09 16:36:43"
"my tears ricochet","Taylor Swift",255.953,255.953,"2020-12-27 17:49:14"
"Dearly Beloved",Daughtry,222.698,222.698,"2021-09-23 02:41:39"
"Smokin Out The Window","Silk Sonic & Bruno Mars & Anderson .Paak",197.443,197.443,"2021-11-06 19:32:43"
"So What",P!nk,215.225,215.225,"2021-05-19 05:44:16"
willow,"Taylor Swift",214.761,214.761,"2020-12-14 14:39:42"
"Just Like Old Times","Natalie Imbruglia",219.541,219.541,"2021-10-20 21:50:54"
"Government Hooker","Lady Gaga",254.27,131.646,"2021-10-23 00:00:59"
"it's time to go","Taylor Swift",254.699,254.699,"2021-03-12 00:18:19"
"Still Alive","Jonathan Coulton & GLaDOS",176.494,176.425,"2022-01-12 11:04:55"
"Body Language","Carly Rae Jepsen",173.987,173.987,"2021-05-19 03:02:23"
"Stoned at the Nail Salon",Lorde,266.507,266.495,"2021-09-18 07:26:47"
F.C.P.R.E.M.I.X.,"The Fall of Troy",237.749,237.749,"2020-08-22 21:07:28"
Lover,"Taylor Swift",221.355,221.355,"2020-11-26 19:01:15"
"I Don't Know What Love Is","Lady Gaga & Bradley Cooper",177.354,177.354,"2021-03-08 01:01:47"
ivy,"Taylor Swift",260.504,260.504,"2020-12-23 07:28:56"
"ME! (feat. Brendon Urie of Panic! At the Disco)","Taylor Swift",193.07,41.419,"2022-03-15 02:19:46"
.,"girl in red",166.301,166.24,"2021-06-23 05:40:50"
"Imploding the Mirage","The Killers",247.826,247.371,"2020-09-15 04:23:35"
"Imploding the Mirage","The Killers",247.827,82.327,"2021-09-02 01:28:33"
"Born to the Night","Ava Max",199.389,199.389,"2020-09-27 20:51:01"
nasty,"Ariana Grande",200.782,200.782,"2020-11-09 17:54:42"
"Don't Stop the Music",Rihanna,267.145,267.145,"2021-04-29 03:03:47"
"Angel Down","Lady Gaga",229.204,154.059,"2021-08-29 00:18:45"
Babylon,"Lady Gaga",161.819,161.819,"2021-05-10 06:37:50"
"The Moment I Knew","Taylor Swift",285.628,285.628,"2020-11-01 16:23:22"
happiness,"Taylor Swift",315.147,315.147,"2021-02-16 05:09:43"
happiness,"Taylor Swift",315.21,315.21,"2020-12-24 05:37:31"
"Bad Kind of Butterflies","Camila Cabello",169.389,169.389,"2022-01-31 10:46:05"
"Cyber Sex","Doja Cat",165.79,165.79,"2021-04-05 04:40:23"
"Cyber Sex","Doja Cat",165.727,165.727,"2021-01-12 21:38:05"
"Cyber Sex","Doja Cat",165.79,165.79,"2021-02-08 18:35:34"
"What About Us",P!nk,269.653,135.854,"2021-05-27 08:00:26"
"All Night Parking (with Erroll Garner) Interlude",Adele,161.889,161.889,"2021-12-12 05:14:53"
"champagne problems","Taylor Swift",244.064,230.078,"2020-12-17 20:44:16"
"Miss Americana & The Heartbreak Prince","Taylor Swift",234.196,234.196,"2020-09-24 05:08:55"
"Stay Away","Carly Rae Jepsen",217.385,217.385,"2020-09-11 21:36:27"
"Love Me 4 Me","Rina Sawayama",192.168,192.168,"2020-10-05 00:31:36"
"Dull Knives","Imagine Dragons",213.77,213.53,"2021-09-27 07:21:05"
"Don't Forget","Demi Lovato",223.213,223.213,"2021-02-24 21:08:57"
"See You When You're 40",Dido,320.087,320.087,"2022-01-19 01:15:07"
"Over You",Daughtry,204.916,204.916,"2021-08-07 01:44:17"
"Nothing New (Taylor's Version) (From The Vault) [feat. Phoebe Bridgers]","Taylor Swift",258.807,258.807,"2021-11-17 01:12:31"
Supercut,Lorde,277.571,154.532,"2022-03-20 03:37:08"
Haunted,"Taylor Swift",242.137,242.137,"2020-11-15 23:48:40"
"Body And Mind","girl in red",186.734,125.666,"2022-03-06 23:00:59"
"I'll Be There","The Escape Club",347.867,347.867,"2021-06-20 04:31:34"
Chances,Dido,211.603,211.603,"2021-04-19 00:44:05"
"Pandora's Box",MARINA,212.187,212.053,"2022-01-28 17:01:25"
Bubbly,"Colbie Caillat",196.347,196.347,"2021-08-07 01:29:15"
Maps,"Yeah Yeah Yeahs",220.055,220.055,"2022-02-23 21:00:12"
"Invisible Things","Natalie Imbruglia",194.922,194.922,"2021-10-02 03:18:56"
Sober,"Kelly Clarkson",290.69,290.69,"2021-04-24 20:04:28"
Sober,"Kelly Clarkson",290.69,290.69,"2021-08-07 05:42:15"
"Catch 22",P!nk,231.99,231.99,"2021-04-26 09:22:28"
Smiling,"Alanis Morissette",257.509,257.509,"2020-09-02 05:22:24"
"Who's Laughing Now","Ava Max",180.419,180.419,"2020-10-22 22:39:09"
"Hate Me","Miley Cyrus",157.849,157.849,"2021-05-07 02:47:29"
"Getaway Car","Taylor Swift",233.685,233.685,"2021-02-06 21:21:25"
Julien,"Carly Rae Jepsen",234.521,234.521,"2022-01-20 17:51:18"
"Dancing Queen",ABBA,231.844,231.844,"2021-09-24 01:46:16"
"Love Me 4 Me","Rina Sawayama",192.101,192.101,"2021-01-04 04:01:54"
"Real Love","Carly Rae Jepsen",234.985,234.985,"2021-02-10 09:02:11"
"love language","Ariana Grande",179.931,179.931,"2020-10-30 20:40:09"
"Ho Ho Ho",Sia,205.695,205.682,"2021-12-17 02:28:16"
"The Very First Night (Taylor's Version) (From The Vault)","Taylor Swift",200.281,200.281,"2022-01-31 22:10:07"
"Still on My Mind",Dido,184.44,184.44,"2021-12-30 10:49:32"
"State of Grace","Taylor Swift",295.725,295.725,"2021-10-10 01:46:34"
Paris,Dagny,175.496,175.496,"2020-10-12 23:53:06"
"Angels Like You","Miley Cyrus",196.51,196.51,"2020-12-19 23:51:08"
"Angels Like You","Miley Cyrus",196.454,196.454,"2021-05-07 05:09:02"
"Chosen Family","Rina Sawayama",249.01,249.01,"2021-02-11 04:49:58"
"Beez In the Trap (feat. 2 Chainz)","Nicki Minaj",268.538,268.538,"2021-08-28 17:23:17"
"When We Were Young",Adele,290.9,85.936,"2022-04-19 00:57:10"
"Brown Eyes","Lady Gaga",242.95,242.95,"2021-06-03 19:22:04"
Someone,"Kelly Clarkson",219.939,219.939,"2022-02-17 19:10:00"
"Paper Rings","Taylor Swift",222.47,222.47,"2021-02-15 19:44:34"
"it's time to go","Taylor Swift",254.699,254.699,"2021-02-17 20:50:16"
"Fun Tonight","Lady Gaga",173.476,173.476,"2020-11-28 07:48:52"
"I Believe In Santa Claus","Rob Thomas & Abby Anderson",210.175,210.175,"2021-12-04 05:11:12"
Paparazzi,"Lady Gaga",208.26,208.259,"2022-04-03 00:12:00"
"Let Somebody Go","Selena Gomez & Coldplay",241.655,241.65,"2021-10-15 04:17:19"
"Hey Stephen (Taylor’s Version)","Taylor Swift",254.304,254.304,"2021-04-09 16:28:18"
STFU!,"Rina Sawayama",204.056,204.056,"2020-10-10 05:26:53"
Whatsername,"Green Day",252.565,252.565,"2022-02-15 19:14:10"
"My Curse","Killswitch Engage",244.773,25.092,"2021-02-24 18:28:47"
"Love Me 4 Me","Rina Sawayama",192.168,192.168,"2021-05-09 03:35:51"
"Walk Away",P!nk,219.267,219.267,"2022-01-18 04:31:59"
"Wonder Woman","Kacey Musgraves",240.516,240.49,"2022-01-27 18:11:15"
Diagnosis,"Alanis Morissette",286.947,263.177,"2022-02-15 17:47:22"
breadwinner,"Kacey Musgraves",200.895,200.895,"2021-11-10 21:06:08"
"Guitar String / Wedding Ring","Carly Rae Jepsen",206.746,206.072,"2020-11-18 23:48:08"
"Tokyo Love Hotel","Rina Sawayama",267.424,267.346,"2020-10-19 02:29:44"
"You'll Be In My Heart","Phil Collins",256.789,256.789,"2022-02-06 22:33:25"
"Hate Me","Miley Cyrus",157.849,157.849,"2022-01-23 16:19:04"
"Hate Me","Miley Cyrus",157.849,157.849,"2020-12-15 23:22:41"
"Hate Me","Miley Cyrus",157.795,157.795,"2021-05-29 22:37:06"
"First Man","Camila Cabello",228.809,228.809,"2022-02-07 19:00:32"
Rainbow,"Kacey Musgraves",214.392,214.357,"2021-12-29 18:05:40"
Happy,P!nk,181.789,181.789,"2021-06-01 01:11:28"
"Hey Stephen","Taylor Swift",254.374,239.011,"2020-10-29 14:58:38"
"Bad Friend","Rina Sawayama",208.19,208.19,"2020-10-16 18:51:37"
"Want You in My Room","Carly Rae Jepsen",166.347,166.347,"2022-01-18 13:05:29"
"evermore (feat. Bon Iver)","Taylor Swift",304.158,304.158,"2021-03-17 22:18:58"
"the light is coming (feat. Nicki Minaj)","Ariana Grande",228.453,228.437,"2021-07-24 17:31:51"
"Look What I Found","Lady Gaga",175.31,175.31,"2021-04-03 22:25:45"
"My Name Is Jonas",Weezer,203.96,203.96,"2021-03-09 04:18:07"
"Death By A Thousand Cuts","Taylor Swift",198.6,198.6,"2020-10-29 18:54:28"
"My Attic",P!nk,182.392,182.392,"2021-05-16 21:53:34"
"Liability (Reprise)",Lorde,136.02,134.761,"2022-04-21 22:26:32"
"Everywhere (20th Anniversary Edition)","Michelle Branch",220.074,220.074,"2021-11-10 21:20:44"
45,Bleachers,203.602,203.592,"2021-08-29 09:40:45"
"It's Not Christmas Till Somebody Cries","Carly Rae Jepsen",172.315,94.213,"2021-01-21 19:29:24"
"The Archer","Taylor Swift",211.301,211.301,"2020-11-13 17:42:42"
"The Archer","Taylor Swift",211.301,211.301,"2020-09-18 00:58:09"
"Little Wonders","Rob Thomas",225.187,225.187,"2021-02-12 19:24:08"
"What You Think About Me","Charli XCX",184.134,184.08,"2022-04-21 08:11:44"
"Comeback (feat. Bleachers)","Carly Rae Jepsen",224.049,224.049,"2021-08-26 21:41:44"
Dress,"Taylor Swift",230.434,230.434,"2020-12-13 21:38:45"
Ribs,Lorde,259.018,259.018,"2021-01-16 23:05:09"
"Never Be the Same","Camila Cabello",227.044,227.044,"2021-03-27 11:07:18"
"Interlude - The Trio","Lana Del Rey",76.022,76.022,"2021-10-23 08:37:31"
34+35,"Ariana Grande",173.778,173.778,"2020-10-30 16:03:27"
Sober,"Kelly Clarkson",290.69,290.69,"2021-12-28 02:19:53"
Sober,"Kelly Clarkson",290.64,188.188,"2021-04-25 02:31:10"
"SUN GOES DOWN","Lil Nas X",168.089,168.089,"2021-10-31 09:28:51"
"My Little Love",Adele,389.166,389.166,"2021-11-23 09:43:22"
Smiling,"Alanis Morissette",257.509,257.509,"2020-09-03 04:09:43"
"Secret Life (feat. Lana Del Rey)",Bleachers,186.698,186.665,"2021-09-07 04:38:49"
"West Hills","The Killers",308.213,308.213,"2021-08-14 03:40:29"
Lonely,"Imagine Dragons",159.915,159.915,"2021-09-27 21:10:41"
"long story short","Taylor Swift",215.92,91.164,"2021-06-29 07:34:55"
"Bite Me","Avril Lavigne",159.81,159.807,"2021-11-10 22:13:47"
Shallow,"Lady Gaga & Bradley Cooper",217.269,217.269,"2021-05-29 16:13:27"
Extraordinary,"Liz Phair",205,205,"2021-07-26 22:42:40"
"Before I Cry","Lady Gaga",258.6,258.6,"2021-10-17 11:19:03"
"Pandora's Box",MARINA,212.187,212.053,"2021-09-10 02:09:09"
Levitating,"Dua Lipa",203.871,203.871,"2020-12-11 07:58:53"
"The Man","Taylor Swift",190.426,190.426,"2021-05-02 19:05:05"
"The Man","Taylor Swift",190.426,190.425,"2020-09-06 04:45:20"
"Missing the Miracle","Alanis Morissette",213.147,213.147,"2020-12-20 16:26:09"
Style,"Taylor Swift",231.061,231.061,"2020-10-05 04:22:59"
"Feeling This",blink-182,172.646,172.646,"2021-10-03 03:22:35"
"Girl At Home (Taylor's Version)","Taylor Swift",220.592,220.592,"2021-11-23 22:24:19"
Fever,"Carly Rae Jepsen",184.993,184.993,"2021-01-07 21:24:27"
Fever,"Carly Rae Jepsen",184.993,184.993,"2021-12-02 10:09:10"
Supercut,Lorde,277.571,277.571,"2021-05-20 18:41:14"
"Elastic Heart",Sia,257.253,257.133,"2020-10-28 20:35:18"
Store,"Carly Rae Jepsen",192.841,192.787,"2020-09-06 15:57:46"
"I Get A Kick Out Of You","Tony Bennett & Lady Gaga",213.96,86.636,"2021-08-03 18:27:45"
"thank u, next","Ariana Grande",207.377,207.377,"2021-03-23 23:37:19"
Blowback,"The Killers",239.653,239.653,"2021-06-20 01:19:57"
"Let Your Tears Fall","Kelly Clarkson",235.311,235.311,"2020-08-29 23:28:45"
Crush,"Avril Lavigne",213.67,213.67,"2020-08-29 22:36:06"
"Never Really Over","Katy Perry",223.352,223.352,"2021-03-02 10:29:27"
"In the End","LINKIN PARK",216.363,216.363,"2020-08-31 23:31:37"
"illicit affairs","Taylor Swift",190.96,190.96,"2021-01-26 21:16:36"
"Nip Tuck","Nicki Minaj",207.33,207.33,"2020-11-21 03:40:23"
"Nip Tuck","Nicki Minaj",207.266,76.361,"2022-03-16 06:24:07"
"21 Guns","Green Day",322.107,322.107,"2022-02-18 23:02:58"
"Slipped Away","Avril Lavigne",214.157,214.157,"2021-06-11 08:56:57"
Centerfold,"The J. Geils Band",217.849,217.849,"2021-01-25 17:48:34"
"BFF (feat. Wrabel)",Kesha,251.866,251.866,"2020-09-10 18:11:37"
"Easier to Lie",Aqualung,194.281,194.281,"2022-02-20 19:34:55"
Daylight,"Taylor Swift",293.477,286.769,"2020-09-22 18:48:00"
"22 (Taylor's Version)","Taylor Swift",231.031,231.018,"2021-11-21 01:53:50"
